iter	RMSE
1666	9.934729565
1667	9.934732717
1668	9.934172551
1669	9.935100154
1670	9.934761917
1671	9.933611955
1672	9.934105726
1673	9.934073491
1674	9.934075733
1675	9.934048727
1676	9.933773783
1677	9.934956131
1678	9.935052984
1679	9.935096762
1680	9.935426757
1681	9.93690893
1682	9.936758948
1683	9.936278148
1684	9.936501144
1685	9.936077954
1686	9.935581534
1687	9.936776043
1688	9.937340737
1689	9.937479507
1690	9.937827339
1691	9.93829493
1692	9.937593772
1693	9.937919582
1694	9.937777743
1695	9.937933823
1696	9.937549307
1697	9.937111994
1698	9.937089951
1699	9.936812664
1700	9.936809611
1701	9.937777266
1702	9.938210929
1703	9.938350518
1704	9.93910309
1705	9.938631086
1706	9.936776243
1707	9.936653834
1708	9.937126735
1709	9.937083625
1710	9.936235331
1711	9.935778198
1712	9.935863546
1713	9.9365569
1714	9.935403164
1715	9.934710535
1716	9.935245124
1717	9.933884594
1718	9.933519599
1719	9.936727841
1720	9.936847406
1721	9.936818014
1722	9.936965773
1723	9.937365242
1724	9.936898284
1725	9.935555123
1726	9.936162641
1727	9.935872262
1728	9.935414322
1729	9.935409259
1730	9.935094612
1731	9.935444337
1732	9.936110262
1733	9.936226318
1734	9.936142129
1735	9.93591814
1736	9.93595159
1737	9.935616143
1738	9.935852284
1739	9.936324811
1740	9.936375869
1741	9.936446242
1742	9.936426058
1743	9.937241817
1744	9.936497881
1745	9.936700957
1746	9.9372828
1747	9.937015705
1748	9.937181593
1749	9.937125206
1750	9.93709839
1751	9.937619252
1752	9.937643801
1753	9.937650513
1754	9.938686369
1755	9.938542081
1756	9.939218152
1757	9.938836264
1758	9.939171043
1759	9.939053007
1760	9.939903703
1761	9.939916088
1762	9.93986338
1763	9.939320673
1764	9.939006437
1765	9.93848131
1766	9.938027181
1767	9.938383314
1768	9.938445292
1769	9.938555269
1770	9.938590986
1771	9.93884946
1772	9.938946393
1773	9.937367723
1774	9.937366596
1775	9.937371224
1776	9.936723277
1777	9.936696581
1778	9.936269315
1779	9.936244087
1780	9.936522913
1781	9.936545072
1782	9.936738346
1783	9.937345712
1784	9.937418056
1785	9.937364252
1786	9.937385375
1787	9.934611742
1788	9.934329492
1789	9.933894183
1790	9.932332716
1791	9.932562261
1792	9.932690492
1793	9.932562163
1794	9.932904371
1795	9.931795442
1796	9.93174163
1797	9.929853637
1798	9.929845465
1799	9.9298358
1800	9.932563324
1801	9.929269563
1802	9.929124843
1803	9.929197693
1804	9.930097052
1805	9.930042529
1806	9.930767848
1807	9.930966692
1808	9.930890435
1809	9.930890029
1810	9.932505874
1811	9.932831422
1812	9.932893679
1813	9.931889603
1814	9.931889262
1815	9.93145558
1816	9.931371209
1817	9.931745998
1818	9.931469477
1819	9.931731268
1820	9.931535657
1821	9.93137873
1822	9.930755528
1823	9.930735038
1824	9.930223935
1825	9.930503169
1826	9.929665827
1827	9.929724547
1828	9.930815128
1829	9.930794664
1830	9.930119135
1831	9.930351593
1832	9.929286571
1833	9.928904536
1834	9.929517626
1835	9.931298188
1836	9.931201266
1837	9.931297286
1838	9.931390554
1839	9.931366953
1840	9.931422022
1841	9.931882534
1842	9.931642324
1843	9.931668841
1844	9.931635247
1845	9.931460594
1846	9.931016737
1847	9.931518468
1848	9.931278867
1849	9.931589373
1850	9.927416135
1851	9.927874791
1852	9.927893621
1853	9.926125508
1854	9.926482293
1855	9.926513558
1856	9.926783758
1857	9.925714113
1858	9.925659874
1859	9.926141859
1860	9.926370959
1861	9.926139919
1862	9.922967766
1863	9.92343085
1864	9.922420454
1865	9.922692097
1866	9.923304712
1867	9.923048963
1868	9.922978997
1869	9.922646103
1870	9.922648182
1871	9.920877087
1872	9.920881577
1873	9.921324145
1874	9.922498579
1875	9.921383
1876	9.921441758
1877	9.921590879
1878	9.921586729
1879	9.922036202
1880	9.921951334
1881	9.920929905
1882	9.919908368
1883	9.920481904
1884	9.920450578
1885	9.918840962
1886	9.919001673
1887	9.919210983
1888	9.919234322
1889	9.917395364
1890	9.916712512
1891	9.916503183
1892	9.916811201
1893	9.917782506
1894	9.917577337
1895	9.917820751
1896	9.917314639
1897	9.917640762
1898	9.917642375
1899	9.91746436
1900	9.917366236
1901	9.917604328
1902	9.91475456
1903	9.914818235
1904	9.915728411
1905	9.91677287
1906	9.91652391
1907	9.916308199
1908	9.91631532
1909	9.916347611
1910	9.915924956
1911	9.9156355
1912	9.915656546
1913	9.915410043
1914	9.914751773
1915	9.914590748
1916	9.915080756
1917	9.914879679
1918	9.914110372
1919	9.914224742
1920	9.914932353
1921	9.91405648
1922	9.914324586
1923	9.913324704
1924	9.91334565
1925	9.912914625
1926	9.912956818
1927	9.912376668
1928	9.912398538
1929	9.912778581
1930	9.913023486
1931	9.91466507
1932	9.914439892
1933	9.914430043
1934	9.91388816
1935	9.913753372
1936	9.913866207
1937	9.915520679
1938	9.915487469
1939	9.915531747
1940	9.916003011
1941	9.916935825
1942	9.916843878
1943	9.916938969
1944	9.916742557
1945	9.916639447
1946	9.917787497
1947	9.9168727
1948	9.916957134
1949	9.918272562
1950	9.918931817
1951	9.91787863
1952	9.917987878
1953	9.917872291
1954	9.918932217
1955	9.918755914
1956	9.917535803
1957	9.917660604
1958	9.91802363
1959	9.91783109
1960	9.917650499
1961	9.917667743
1962	9.917867046
1963	9.917556544
1964	9.917389475
1965	9.918291939
1966	9.917684607
1967	9.917924746
1968	9.918100126
1969	9.919086279
1970	9.91949363
1971	9.919392042
1972	9.919386759
1973	9.921494326
1974	9.921612364
1975	9.922012481
1976	9.921906282
1977	9.922503624
1978	9.922698495
1979	9.922708713
1980	9.922683307
1981	9.922686107
1982	9.923051877
1983	9.923014164
1984	9.922882565
1985	9.922835565
1986	9.923100765
1987	9.923087285
1988	9.922652982
1989	9.922114317
1990	9.921626146
1991	9.92107899
1992	9.920954891
1993	9.92017006
1994	9.920631195
1995	9.921015175
1996	9.920822961
1997	9.920808109
1998	9.920556599
1999	9.920659779
2000	9.918448255
2001	9.918474306
2002	9.918031673
2003	9.917795248
2004	9.918046766
2005	9.917730976
2006	9.917318315
2007	9.917271514
2008	9.917396411
2009	9.917395539
2010	9.91739099
2011	9.917278221
2012	9.918076102
2013	9.917934788
2014	9.917941015
2015	9.917900769
2016	9.917767425
2017	9.919099361
2018	9.919134742
2019	9.918591483
2020	9.920047998
2021	9.920111847
2022	9.919514201
2023	9.917376445
2024	9.917607008
2025	9.917500916
2026	9.917019866
2027	9.916805916
2028	9.916803948
2029	9.916356238
2030	9.916847044
2031	9.917046245
2032	9.916136662
2033	9.91683528
2034	9.917712482
2035	9.917709961
2036	9.917594527
2037	9.916884652
2038	9.917317062
2039	9.917527634
2040	9.917683407
2041	9.9179344
2042	9.91801747
2043	9.91745346
2044	9.916977462
2045	9.918398199
2046	9.918417607
2047	9.918433818
2048	9.91843252
2049	9.918523025
2050	9.917873161
2051	9.917922954
2052	9.91785142
2053	9.917491136
2054	9.917011181
2055	9.917421209
2056	9.917422344
2057	9.917898646
2058	9.917631792
2059	9.917555263
2060	9.91667052
2061	9.917181088
2062	9.917436673
2063	9.917438558
2064	9.917192904
2065	9.916373985
2066	9.916412532
2067	9.917830435
2068	9.918043581
2069	9.918051276
2070	9.917262079
2071	9.915736936
2072	9.916450128
2073	9.916441946
2074	9.917043297
2075	9.91624406
2076	9.916221446
2077	9.917045683
2078	9.917045841
2079	9.917384315
2080	9.917389831
2081	9.917678243
2082	9.918083973
2083	9.918194209
2084	9.918130077
2085	9.918071885
2086	9.91808387
2087	9.917661141
2088	9.917793406
2089	9.918266429
2090	9.918673545
2091	9.91874486
2092	9.919305603
2093	9.919305897
2094	9.919320338
2095	9.919745025
2096	9.91937905
2097	9.919207501
2098	9.919876678
2099	9.919092981
2100	9.919208331
2101	9.918724391
2102	9.919150587
2103	9.919393903
2104	9.917189356
2105	9.916541235
2106	9.91742181
2107	9.918299383
2108	9.918924663
2109	9.919161414
2110	9.919370604
2111	9.91904511
2112	9.919230563
2113	9.918770136
2114	9.9190521
2115	9.91852691
2116	9.918325718
2117	9.918326307
2118	9.91837203
2119	9.918466403
2120	9.918406918
2121	9.918727422
2122	9.918805354
2123	9.920098444
2124	9.920086859
2125	9.92050183
2126	9.919840893
2127	9.919769009
2128	9.919572434
2129	9.918367991
2130	9.919067902
2131	9.919322878
2132	9.916562394
2133	9.916543578
2134	9.915681245
2135	9.915702893
2136	9.913288817
2137	9.913422974
2138	9.913591351
2139	9.913581706
2140	9.913558014
2141	9.913449989
2142	9.913359944
2143	9.913194696
2144	9.912037167
2145	9.910236677
2146	9.911793044
2147	9.91199809
2148	9.911681349
2149	9.911774023
2150	9.912011338
2151	9.912235148
2152	9.911848749
2153	9.911853696
2154	9.911819917
2155	9.912152564
2156	9.912139673
2157	9.912406633
2158	9.912129974
2159	9.912130303
2160	9.910668634
2161	9.912424449
2162	9.913765208
2163	9.913755726
2164	9.913642816
2165	9.913922358
2166	9.914206447
2167	9.913972969
2168	9.913448444
2169	9.913231892
2170	9.913240165
2171	9.912660128
2172	9.913183707
2173	9.91301958
2174	9.912470944
2175	9.91482028
2176	9.915614484
2177	9.915169055
2178	9.915175468
2179	9.915183819
2180	9.915968797
2181	9.916949044
2182	9.916947579
2183	9.917054193
2184	9.916980229
2185	9.917084692
2186	9.916909758
2187	9.916929561
2188	9.916958433
2189	9.917331499
2190	9.918527176
2191	9.918527025
2192	9.919194951
2193	9.916151747
2194	9.916032683
2195	9.916496261
2196	9.916096903
2197	9.916111857
2198	9.915538904
2199	9.913257532
2200	9.91309711
2201	9.913090379
2202	9.912458721
2203	9.912406433
2204	9.911955597
2205	9.912744996
2206	9.912183515
2207	9.911993085
2208	9.912084388
2209	9.912043535
2210	9.913057909
2211	9.912632686
2212	9.914623163
2213	9.914829342
2214	9.915309356
2215	9.915701992
2216	9.916310929
2217	9.915431824
2218	9.915078739
2219	9.915123234
2220	9.915285488
2221	9.913419034
2222	9.913166097
2223	9.913616448
2224	9.913819146
2225	9.914321309
2226	9.914289078
2227	9.913431548
2228	9.912612466
2229	9.912998145
2230	9.912866109
2231	9.912960603
2232	9.912986317
2233	9.912899188
2234	9.912727123
2235	9.912727551
2236	9.913408746
2237	9.913172733
2238	9.913997609
2239	9.913163858
2240	9.912405128
2241	9.91205447
2242	9.911787566
2243	9.911799538
2244	9.91189563
2245	9.912604795
2246	9.912634767
2247	9.912634775
2248	9.912601855
2249	9.912211635
2250	9.912146327
2251	9.912389695
2252	9.911369619
2253	9.91115575
2254	9.911128707
2255	9.910883474
2256	9.910568759
2257	9.9093923
2258	9.908340323
2259	9.90835239
2260	9.908914798
2261	9.908253376
2262	9.908267126
2263	9.908533321
2264	9.90777494
2265	9.907885816
2266	9.907597912
2267	9.907777871
2268	9.907670212
2269	9.907416036
2270	9.907352224
2271	9.907665573
2272	9.907402732
2273	9.906226723
2274	9.90621935
2275	9.90624978
2276	9.907604006
2277	9.907373903
2278	9.907490495
2279	9.907383705
2280	9.907950532
2281	9.907911014
2282	9.908006684
2283	9.907395036
2284	9.907256758
2285	9.906734699
2286	9.907162507
2287	9.907248181
2288	9.907285657
2289	9.908227634
2290	9.909059769
2291	9.909194176
2292	9.910636899
2293	9.91095068
2294	9.910238051
2295	9.912612504
2296	9.912517313
2297	9.912908422
2298	9.911703639
2299	9.912031576
2300	9.911934387
2301	9.911688419
2302	9.911715454
2303	9.911909207
2304	9.912097208
2305	9.911299924
2306	9.911253669
2307	9.911247401
2308	9.910360404
2309	9.909652267
2310	9.909863733
2311	9.908433815
2312	9.907944127
2313	9.907909218
2314	9.907650631
2315	9.907208654
2316	9.907657568
2317	9.907434422
2318	9.907394132
2319	9.90802342
2320	9.907632607
2321	9.907677931
2322	9.90727615
2323	9.908076917
2324	9.908117927
2325	9.90715244
2326	9.906610416
2327	9.906423197
2328	9.906747623
2329	9.906257427
2330	9.905798046
2331	9.905500844
2332	9.905949867
2333	9.906631127
2334	9.906160388
2335	9.907262392
2336	9.907120467
2337	9.907316941
2338	9.906830864
2339	9.907373507
2340	9.907637031
2341	9.907039866
2342	9.907136699
2343	9.906813368
2344	9.907579683
2345	9.907347654
2346	9.906349999
2347	9.906641581
2348	9.90656643
2349	9.906605667
2350	9.906546478
2351	9.907248143
2352	9.907030149
2353	9.906370092
2354	9.906365012
2355	9.907763313
2356	9.90773297
2357	9.907014383
2358	9.908460512
2359	9.908365767
2360	9.90778195
2361	9.908188993
2362	9.908482696
2363	9.908393141
2364	9.907772365
2365	9.907635133
2366	9.907700164
2367	9.907916575
2368	9.907894916
2369	9.908165917
2370	9.908251457
2371	9.908231263
2372	9.907745037
2373	9.907108408
2374	9.905286957
2375	9.904909992
2376	9.904977538
2377	9.904660439
2378	9.904984443
2379	9.90488679
2380	9.90474692
2381	9.904562626
2382	9.904084694
2383	9.9050116
2384	9.905971244
2385	9.905929644
2386	9.905746635
2387	9.905288671
2388	9.905159229
2389	9.904830721
2390	9.904850026
2391	9.903664642
2392	9.903571763
2393	9.904180348
2394	9.903955809
2395	9.903973334
2396	9.90379004
2397	9.903674611
2398	9.903743746
2399	9.903806092
2400	9.903896526
2401	9.903204984
2402	9.903704383
2403	9.903500965
2404	9.903380824
2405	9.902556986
2406	9.90242336
2407	9.902909824
2408	9.902168829
2409	9.902501979
2410	9.9024651
2411	9.90123284
2412	9.901495011
2413	9.901778325
2414	9.901234235
2415	9.901238378
2416	9.901608887
2417	9.900819478
2418	9.90123058
2419	9.901667853
2420	9.900504298
2421	9.899770905
2422	9.900143747
2423	9.900052066
2424	9.900061143
2425	9.900044169
2426	9.900725237
2427	9.900710974
2428	9.900173768
2429	9.899991894
2430	9.899987747
2431	9.899988533
2432	9.900069653
2433	9.899537102
2434	9.899478016
2435	9.898941857
2436	9.900024399
2437	9.899349381
2438	9.899353328
2439	9.900860922
2440	9.899268094
2441	9.898812546
2442	9.899008751
2443	9.898901543
2444	9.898973191
2445	9.898201545
2446	9.898053919
2447	9.898299179
2448	9.897785368
2449	9.898014688
2450	9.898025794
2451	9.897643126
2452	9.897304534
2453	9.89712393
2454	9.897710397
2455	9.898400861
2456	9.898396298
2457	9.898521784
2458	9.898177123
2459	9.898974669
2460	9.898939598
2461	9.899212826
2462	9.899564439
2463	9.899442142
2464	9.899729838
2465	9.899899866
2466	9.89918551
2467	9.899279666
2468	9.898809073
2469	9.898719874
2470	9.898661335
2471	9.899062482
2472	9.898911066
2473	9.898805774
2474	9.89866454
2475	9.899131422
2476	9.899496598
2477	9.899494744
2478	9.901791495
2479	9.901728499
2480	9.902130831
2481	9.902302882
2482	9.902666674
2483	9.902168544
2484	9.901746649
2485	9.901247905
2486	9.901078168
2487	9.901083419
2488	9.902154553
2489	9.901876109
2490	9.902322197
2491	9.901676283
2492	9.901375409
2493	9.901354297
2494	9.901375601
2495	9.901709667
2496	9.901552425
2497	9.899982741
2498	9.900792307
2499	9.900772039
2500	9.901011076
2501	9.900860762
2502	9.900817516
2503	9.900951259
2504	9.900943362
2505	9.900954717
2506	9.900903499
2507	9.900869679
2508	9.900513253
2509	9.89953024
2510	9.899626181
2511	9.900276603
2512	9.900059959
2513	9.899752153
2514	9.899689784
2515	9.899729548
2516	9.900095798
2517	9.899543558
2518	9.898596206
2519	9.898464203
2520	9.897976415
2521	9.898740656
2522	9.897297034
2523	9.897002129
2524	9.897871823
2525	9.897873803
2526	9.897909287
2527	9.896951653
2528	9.897323722
2529	9.89732236
2530	9.897281376
2531	9.897146378
2532	9.89713923
2533	9.897333843
2534	9.897346783
2535	9.896603974
2536	9.896300029
2537	9.896392499
2538	9.895239965
2539	9.895326045
2540	9.896093605
2541	9.89721018
2542	9.896583675
2543	9.896512199
2544	9.896542324
2545	9.89662486
2546	9.896633214
2547	9.896829861
2548	9.89686078
2549	9.896731244
2550	9.896617723
2551	9.896819951
2552	9.896113275
2553	9.896608754
2554	9.896310214
2555	9.896049244
2556	9.896390313
2557	9.895919692
2558	9.895766094
2559	9.895808283
2560	9.894298464
2561	9.894606809
2562	9.894193369
2563	9.892759897
2564	9.892708573
2565	9.892509638
2566	9.89291963
2567	9.893240573
2568	9.893158335
2569	9.893238082
2570	9.893183942
2571	9.893357905
2572	9.892671599
2573	9.892839536
2574	9.892872529
2575	9.893056923
2576	9.894583161
2577	9.896594819
2578	9.896828865
2579	9.89606068
2580	9.895536042
2581	9.894784179
2582	9.895082445
2583	9.894504801
2584	9.894525963
2585	9.894409964
2586	9.893230115
2587	9.892882168
2588	9.892954473
2589	9.893845019
2590	9.895822996
2591	9.895597706
2592	9.895227953
2593	9.895306996
2594	9.894943686
2595	9.89500962
2596	9.895223752
2597	9.895951097
2598	9.896093341
2599	9.895468568
2600	9.894959849
2601	9.894716964
2602	9.895292777
2603	9.895696439
2604	9.895830028
2605	9.89555762
2606	9.894974628
2607	9.89417111
2608	9.894321214
2609	9.896298879
2610	9.895548103
2611	9.895937823
2612	9.895409338
2613	9.895518791
2614	9.895922323
2615	9.895255029
2616	9.894441255
2617	9.893553776
2618	9.89276992
2619	9.89270434
2620	9.893025888
2621	9.89352019
2622	9.89252918
2623	9.891317123
2624	9.891352148
2625	9.891325053
2626	9.892304053
2627	9.893115309
2628	9.89330855
2629	9.89533438
2630	9.895001267
2631	9.894688744
2632	9.89480821
2633	9.8948684
2634	9.895372267
2635	9.895475784
2636	9.895817063
2637	9.895628824
2638	9.896009683
2639	9.895260929
2640	9.894843527
2641	9.895560141
2642	9.895661642
2643	9.894621559
2644	9.89526433
2645	9.894908374
2646	9.895870648
2647	9.89581216
2648	9.894951296
2649	9.894929795
2650	9.894536675
2651	9.894964458
2652	9.894097789
2653	9.893861246
2654	9.894157506
2655	9.894157712
2656	9.894134752
2657	9.89447666
2658	9.894413554
2659	9.894933783
2660	9.895646671
2661	9.895815935
2662	9.895818777
2663	9.895820331
2664	9.895775599
2665	9.895760793
2666	9.89654137
2667	9.896596265
2668	9.896678584
2669	9.89566864
2670	9.895406377
2671	9.89580445
2672	9.896394263
2673	9.896524625
2674	9.896994976
2675	9.897119774
2676	9.896919663
2677	9.897348633
2678	9.896419052
2679	9.896934014
2680	9.897805552
2681	9.898416177
2682	9.895977733
2683	9.896184324
2684	9.896161706
2685	9.895700454
2686	9.895989062
2687	9.89620823
2688	9.896129434
2689	9.89635656
2690	9.896523338
2691	9.897185058
2692	9.896743745
2693	9.89680317
2694	9.897792068
2695	9.897807428
2696	9.898242397
2697	9.898280815
2698	9.899644229
2699	9.899560067
2700	9.899503922
2701	9.899423239
2702	9.899915128
2703	9.899258529
2704	9.898256176
2705	9.898601303
2706	9.89851884
2707	9.896266648
2708	9.895945176
2709	9.895447704
2710	9.895649156
2711	9.895728507
2712	9.895406392
2713	9.895467961
2714	9.896947676
2715	9.897825212
2716	9.898444394
2717	9.897758829
2718	9.897424189
2719	9.898521175
2720	9.899229915
2721	9.899313995
2722	9.898375071
2723	9.898372539
2724	9.898757262
2725	9.898612453
2726	9.898175107
2727	9.897517877
2728	9.897003611
2729	9.896720467
2730	9.896260296
2731	9.896686233
2732	9.896882168
2733	9.897008044
2734	9.896811317
2735	9.896917155
2736	9.897044495
2737	9.897657625
2738	9.897499843
2739	9.897467694
2740	9.897628788
2741	9.897619993
2742	9.8978425
2743	9.898288592
2744	9.89829651
2745	9.898408217
2746	9.898243672
2747	9.899205982
2748	9.899761691
2749	9.899838159
2750	9.899681664
2751	9.900504039
2752	9.90070886
2753	9.900659868
2754	9.900918533
2755	9.90093312
